"start","end","type","label","sessionId"
2012-11-29 16:12:25,2012-11-29 16:12:35,"Sensor","Fridge","B"
2012-11-29 16:19:51,2012-11-29 16:19:53,"Sensor","Door","B"
2012-11-29 16:20:06,2012-11-29 16:20:09,"Sensor","Door","B"
2012-11-29 16:23:10,2012-11-29 16:23:13,"Sensor","Door","B"
2012-11-29 16:24:01,2012-11-29 16:24:08,"Sensor","Door","B"
2012-11-29 16:26:54,2012-11-29 16:26:57,"Sensor","Door","B"
2012-11-29 16:27:07,2012-11-29 16:27:13,"Sensor","Door","B"
2012-11-29 17:05:25,2012-11-29 17:05:28,"Sensor","Door","B"
2012-11-29 17:05:37,2012-11-29 17:05:39,"Sensor","Door","B"
2012-11-29 17:07:54,2012-11-29 17:07:56,"Sensor","Door","B"
2012-11-29 17:08:06,2012-11-29 17:08:10,"Sensor","Door","B"
2012-11-29 17:09:02,2012-11-29 17:31:35,"Sensor","Seat","B"
2012-11-29 17:32:05,2012-11-29 17:32:18,"Sensor","Door","B"
2012-11-29 17:32:22,2012-11-29 17:32:25,"Sensor","Door","B"
2012-11-29 17:40:26,2012-11-29 17:40:31,"Sensor","Door","B"
2012-11-29 17:40:35,2012-11-29 17:40:39,"Sensor","Door","B"
2012-11-29 17:41:10,2012-11-29 17:41:14,"Sensor","Door","B"
2012-11-29 17:41:23,2012-11-29 17:41:26,"Sensor","Door","B"
2012-11-29 17:43:45,2012-11-29 17:43:47,"Sensor","Door","B"
2012-11-29 17:44:02,2012-11-29 17:44:04,"Sensor","Door","B"
2012-11-29 17:50:25,2012-11-29 17:50:29,"Sensor","Door","B"
2012-11-29 17:50:38,2012-11-29 17:50:40,"Sensor","Door","B"
2012-11-29 17:50:41,2012-11-29 17:50:59,"Sensor","Door","B"
2012-11-29 17:51:12,2012-11-29 17:51:16,"Sensor","Door","B"
2012-11-29 18:10:46,2012-11-29 18:10:49,"Sensor","Door","B"
2012-11-29 18:12:29,2012-11-29 18:18:03,"Sensor","Toilet","B"
2012-11-29 18:12:36,2012-11-29 18:12:48,"Sensor","Basin","B"
2012-11-29 18:13:00,2012-11-29 18:13:02,"Sensor","Door","B"
2012-11-29 18:13:28,2012-11-29 18:13:31,"Sensor","Door","B"
2012-11-29 18:13:42,2012-11-29 18:13:44,"Sensor","Door","B"
2012-11-29 18:17:52,2012-11-29 18:17:54,"Sensor","Door","B"
2012-11-29 18:18:16,2012-11-29 18:18:19,"Sensor","Door","B"
2012-11-29 18:19:01,2012-11-29 20:14:42,"Sensor","Seat","B"
2012-11-29 20:15:52,2012-11-29 20:15:55,"Sensor","Door","B"
2012-11-29 20:16:08,2012-11-29 20:16:11,"Sensor","Door","B"
2012-11-29 20:18:33,2012-11-29 20:18:55,"Sensor","Fridge","B"
2012-11-29 20:19:51,2012-11-29 20:19:59,"Sensor","Door","B"
2012-11-29 20:20:04,2012-11-29 20:20:10,"Sensor","Door","B"
2012-11-29 20:21:27,2012-11-29 20:21:31,"Sensor","Door","B"
2012-11-29 20:21:44,2012-11-29 20:21:46,"Sensor","Door","B"
2012-11-29 20:33:11,2012-11-29 20:33:13,"Sensor","Door","B"
2012-11-29 20:33:35,2012-11-29 20:33:39,"Sensor","Door","B"
2012-11-29 20:42:17,2012-11-29 20:42:19,"Sensor","Door","B"
2012-11-29 20:44:51,2012-11-29 20:44:54,"Sensor","Door","B"
2012-11-29 20:45:34,2012-11-29 21:35:57,"Sensor","Seat","B"
2012-11-29 21:36:02,2012-11-29 21:36:04,"Sensor","Door","B"
2012-11-29 21:36:11,2012-11-29 21:36:14,"Sensor","Door","B"
2012-11-29 21:37:19,2012-11-29 22:57:26,"Sensor","Seat","B"
2012-11-29 22:58:04,2012-11-29 22:58:08,"Sensor","Door","B"
2012-11-29 23:00:13,2012-11-29 23:01:23,"Sensor","Toilet","B"
2012-11-29 23:01:06,2012-11-29 23:01:09,"Sensor","Basin","B"
2012-11-29 23:01:27,2012-11-29 23:01:32,"Sensor","Door","B"
2012-11-29 23:01:37,2012-11-29 23:01:41,"Sensor","Door","B"
2012-11-29 23:01:48,2012-11-29 23:01:51,"Sensor","Door","B"
2012-11-29 23:02:43,2012-11-29 23:31:33,"Sensor","Seat","B"
2012-11-29 23:32:49,2012-11-29 23:32:52,"Sensor","Door","B"
2012-11-29 23:33:04,2012-11-29 23:33:08,"Sensor","Door","B"
2012-11-29 23:41:37,2012-11-29 23:41:40,"Sensor","Door","B"
2012-11-29 23:42:07,2012-11-29 23:42:10,"Sensor","Door","B"
2012-11-29 23:42:26,2012-11-29 23:42:29,"Sensor","Door","B"
2012-11-29 23:42:39,2012-11-29 23:42:40,"Sensor","Door","B"
2012-11-29 23:43:00,2012-11-29 23:43:02,"Sensor","Door","B"
2012-11-29 23:43:17,2012-11-29 23:43:20,"Sensor","Door","B"
2012-11-29 23:59:45,2012-11-29 23:59:48,"Sensor","Door","B"
2012-11-30 00:00:00,2012-11-30 00:00:03,"Sensor","Door","B"
2012-11-30 00:07:47,2012-11-30 00:07:49,"Sensor","Door","B"
2012-11-30 00:08:00,2012-11-30 00:08:03,"Sensor","Door","B"
2012-11-30 00:08:56,2012-11-30 00:08:59,"Sensor","Door","B"
2012-11-30 00:09:09,2012-11-30 00:09:18,"Sensor","Door","B"
2012-11-30 00:09:35,2012-11-30 00:09:38,"Sensor","Door","B"
2012-11-30 00:09:51,2012-11-30 00:09:56,"Sensor","Door","B"
2012-11-30 00:25:40,2012-11-30 00:25:43,"Sensor","Door","B"
2012-11-30 00:26:00,2012-11-30 00:26:03,"Sensor","Door","B"
2012-11-30 00:26:09,2012-11-30 00:26:14,"Sensor","Fridge","B"
2012-11-30 00:26:22,2012-11-30 00:26:25,"Sensor","Door","B"
2012-11-30 00:26:40,2012-11-30 00:26:43,"Sensor","Door","B"
2012-11-30 01:35:43,2012-11-30 01:35:46,"Sensor","Door","B"
2012-11-30 01:35:50,2012-11-30 01:35:53,"Sensor","Door","B"
2012-11-30 01:37:25,2012-11-30 01:37:28,"Sensor","Door","B"
2012-11-30 01:37:37,2012-11-30 01:37:40,"Sensor","Door","B"
2012-11-30 01:37:53,2012-11-30 01:37:55,"Sensor","Door","B"
2012-11-30 01:38:15,2012-11-30 01:38:18,"Sensor","Door","B"
2012-11-30 01:39:31,2012-11-30 01:39:36,"Sensor","Door","B"
2012-11-30 01:40:19,2012-11-30 01:40:23,"Sensor","Door","B"
2012-11-30 02:14:21,2012-11-30 02:14:23,"Sensor","Door","B"
2012-11-30 02:14:30,2012-11-30 02:14:32,"Sensor","Door","B"
2012-11-30 02:18:08,2012-11-30 02:18:10,"Sensor","Door","B"
2012-11-30 02:18:47,2012-11-30 02:18:50,"Sensor","Door","B"
2012-11-30 02:32:10,2012-11-30 02:32:13,"Sensor","Door","B"
2012-11-30 02:32:46,2012-11-30 02:32:49,"Sensor","Door","B"
2012-11-30 03:39:01,2012-11-30 03:39:04,"Sensor","Door","B"
2012-11-30 03:40:19,2012-11-30 03:41:11,"Sensor","Toilet","B"
2012-11-30 03:40:31,2012-11-30 03:40:36,"Sensor","Door","B"
2012-11-30 03:40:53,2012-11-30 09:39:54,"Sensor","Bed","B"
2012-11-30 09:40:43,2012-11-30 09:40:46,"Sensor","Door","B"
2012-11-30 09:43:01,2012-11-30 09:43:06,"Sensor","Door","B"
2012-11-30 09:44:23,2012-11-30 11:19:25,"Sensor","Bed","B"
2012-11-30 12:20:42,2012-11-30 12:20:45,"Sensor","Door","B"
2012-11-30 12:25:46,2012-11-30 12:31:37,"Sensor","Toilet","B"
2012-11-30 12:26:52,2012-11-30 12:26:56,"Sensor","Door","B"
2012-11-30 12:27:06,2012-11-30 12:27:08,"Sensor","Door","B"
2012-11-30 12:27:14,2012-11-30 12:28:47,"Sensor","Basin","B"
2012-11-30 12:29:05,2012-11-30 12:29:08,"Sensor","Door","B"
2012-11-30 12:32:15,2012-11-30 12:32:18,"Sensor","Door","B"
2012-11-30 12:32:38,2012-11-30 12:32:40,"Sensor","Door","B"
2012-11-30 12:34:56,2012-11-30 12:34:58,"Sensor","Door","B"
2012-11-30 12:40:26,2012-11-30 12:40:28,"Sensor","Door","B"
2012-11-30 12:42:01,2012-11-30 12:42:03,"Sensor","Door","B"
2012-11-30 12:42:13,2012-11-30 12:42:16,"Sensor","Door","B"
2012-11-30 12:51:19,2012-11-30 12:51:22,"Sensor","Door","B"
2012-11-30 12:51:36,2012-11-30 12:51:37,"Sensor","Door","B"
2012-11-30 12:52:52,2012-11-30 12:52:55,"Sensor","Fridge","B"
2012-11-30 12:53:25,2012-11-30 12:53:27,"Sensor","Fridge","B"
2012-11-30 12:53:30,2012-11-30 12:53:40,"Sensor","Fridge","B"
2012-11-30 13:13:55,2012-11-30 13:14:05,"Sensor","Fridge","B"
2012-11-30 13:31:15,2012-11-30 13:31:23,"Sensor","Cupboard","B"
2012-11-30 13:35:40,2012-11-30 13:35:42,"Sensor","Door","B"
2012-11-30 13:35:52,2012-11-30 13:35:55,"Sensor","Door","B"
2012-11-30 13:36:11,2012-11-30 13:36:14,"Sensor","Door","B"
2012-11-30 13:36:18,2012-11-30 13:36:22,"Sensor","Door","B"
2012-11-30 13:41:13,2012-11-30 13:41:15,"Sensor","Door","B"
2012-11-30 13:41:29,2012-11-30 13:41:31,"Sensor","Door","B"
2012-11-30 13:42:38,2012-11-30 13:42:45,"Sensor","Fridge","B"
2012-11-30 13:51:16,2012-11-30 13:51:18,"Sensor","Door","B"
2012-11-30 13:51:29,2012-11-30 13:51:32,"Sensor","Door","B"
2012-11-30 13:51:38,2012-11-30 13:51:40,"Sensor","Door","B"
2012-11-30 13:52:27,2012-11-30 13:56:38,"Sensor","Basin","B"
2012-11-30 13:57:17,2012-11-30 14:00:45,"Sensor","Shower","B"
2012-11-30 14:02:55,2012-11-30 14:03:36,"Sensor","Basin","B"
2012-11-30 14:04:02,2012-11-30 14:04:05,"Sensor","Door","B"
2012-11-30 14:04:56,2012-11-30 14:26:06,"Sensor","Seat","B"
2012-11-30 14:26:30,2012-11-30 14:26:33,"Sensor","Door","B"
2012-11-30 14:26:38,2012-11-30 14:30:52,"Sensor","Basin","B"
2012-11-30 14:42:55,2012-11-30 14:42:58,"Sensor","Door","B"
2012-11-30 14:43:09,2012-11-30 14:43:11,"Sensor","Door","B"
2012-11-30 14:50:17,2012-11-30 14:50:20,"Sensor","Door","B"
2012-11-30 14:50:24,2012-11-30 14:50:26,"Sensor","Door","B"
2012-11-30 14:50:47,2012-11-30 14:50:48,"Sensor","Door","B"
2012-11-30 14:53:17,2012-11-30 14:53:19,"Sensor","Door","B"
2012-11-30 14:53:30,2012-11-30 14:53:33,"Sensor","Door","B"
2012-11-30 14:53:56,2012-11-30 14:53:59,"Sensor","Door","B"
2012-11-30 14:54:06,2012-11-30 14:55:02,"Sensor","Toilet","B"
2012-11-30 14:54:14,2012-11-30 14:54:54,"Sensor","Basin","B"
2012-11-30 14:55:16,2012-11-30 14:55:19,"Sensor","Door","B"
2012-11-30 14:56:27,2012-11-30 16:34:09,"Sensor","Seat","B"
2012-11-30 16:35:39,2012-11-30 16:35:42,"Sensor","Door","B"
2012-11-30 16:35:53,2012-11-30 16:35:58,"Sensor","Door","B"
2012-11-30 16:46:07,2012-11-30 16:46:10,"Sensor","Door","B"
2012-11-30 16:46:33,2012-11-30 16:46:36,"Sensor","Door","B"
2012-11-30 17:08:36,2012-11-30 17:08:39,"Sensor","Door","B"
2012-11-30 17:08:48,2012-11-30 17:08:50,"Sensor","Door","B"
2012-11-30 17:17:06,2012-11-30 17:17:09,"Sensor","Door","B"
2012-11-30 17:17:19,2012-11-30 17:17:23,"Sensor","Door","B"
2012-11-30 17:17:34,2012-11-30 17:17:39,"Sensor","Door","B"
2012-11-30 17:17:46,2012-11-30 17:17:49,"Sensor","Door","B"
2012-11-30 17:17:52,2012-11-30 17:17:57,"Sensor","Fridge","B"
2012-11-30 17:18:35,2012-11-30 17:18:39,"Sensor","Fridge","B"
2012-11-30 17:19:21,2012-11-30 17:19:23,"Sensor","Door","B"
2012-11-30 17:19:35,2012-11-30 17:19:39,"Sensor","Door","B"
2012-11-30 17:19:50,2012-11-30 17:19:56,"Sensor","Door","B"
2012-11-30 17:19:58,2012-11-30 17:20:00,"Sensor","Door","B"
2012-11-30 17:20:09,2012-11-30 17:20:11,"Sensor","Door","B"
2012-11-30 17:20:21,2012-11-30 17:20:24,"Sensor","Door","B"
2012-11-30 17:21:27,2012-11-30 19:29:09,"Sensor","Seat","B"
2012-11-30 19:30:40,2012-11-30 19:30:44,"Sensor","Door","B"
2012-11-30 19:30:56,2012-11-30 19:30:58,"Sensor","Door","B"
2012-11-30 19:42:30,2012-11-30 19:42:43,"Sensor","Fridge","B"
2012-11-30 19:42:57,2012-11-30 19:42:59,"Sensor","Door","B"
2012-11-30 19:46:06,2012-11-30 19:47:58,"Sensor","Toilet","B"
2012-11-30 19:48:10,2012-11-30 19:48:12,"Sensor","Door","B"
2012-11-30 19:51:32,2012-11-30 19:51:36,"Sensor","Door","B"
2012-11-30 19:51:51,2012-11-30 19:51:54,"Sensor","Door","B"
2012-11-30 19:52:17,2012-11-30 22:23:58,"Sensor","Seat","B"
2012-11-30 22:24:56,2012-11-30 22:24:59,"Sensor","Door","B"
2012-11-30 22:25:13,2012-11-30 22:25:14,"Sensor","Door","B"
2012-11-30 22:25:45,2012-11-30 22:25:47,"Sensor","Door","B"
2012-11-30 22:26:01,2012-11-30 22:26:04,"Sensor","Door","B"
2012-11-30 22:27:27,2012-12-01 00:11:57,"Sensor","Seat","B"
2012-12-01 00:12:05,2012-12-01 00:12:08,"Sensor","Door","B"
2012-12-01 00:12:20,2012-12-01 00:12:24,"Sensor","Door","B"
2012-12-01 00:12:39,2012-12-01 00:12:51,"Sensor","Fridge","B"
2012-12-01 00:20:39,2012-12-01 00:20:42,"Sensor","Door","B"
2012-12-01 00:20:51,2012-12-01 00:20:54,"Sensor","Door","B"
2012-12-01 00:21:24,2012-12-01 00:21:28,"Sensor","Door","B"
2012-12-01 00:21:37,2012-12-01 00:21:39,"Sensor","Door","B"
2012-12-01 00:23:16,2012-12-01 00:23:19,"Sensor","Door","B"
2012-12-01 00:23:32,2012-12-01 00:23:35,"Sensor","Door","B"
2012-12-01 00:34:41,2012-12-01 00:34:45,"Sensor","Door","B"
2012-12-01 00:34:56,2012-12-01 00:35:00,"Sensor","Door","B"
2012-12-01 00:36:06,2012-12-01 00:36:08,"Sensor","Door","B"
2012-12-01 00:36:41,2012-12-01 00:36:44,"Sensor","Door","B"
2012-12-01 00:38:30,2012-12-01 00:38:34,"Sensor","Door","B"
2012-12-01 00:38:43,2012-12-01 00:38:45,"Sensor","Door","B"
2012-12-01 00:39:46,2012-12-01 00:39:48,"Sensor","Door","B"
2012-12-01 00:40:00,2012-12-01 00:40:03,"Sensor","Door","B"
2012-11-30 14:41:45,2012-12-01 02:04:58,"Sensor","Seat","B"
2012-12-01 02:05:46,2012-12-01 02:05:50,"Sensor","Door","B"
2012-12-01 02:06:01,2012-12-01 02:06:05,"Sensor","Door","B"
2012-12-01 02:08:19,2012-12-01 02:08:22,"Sensor","Door","B"
2012-12-01 02:08:38,2012-12-01 02:08:42,"Sensor","Door","B"
2012-12-01 02:10:10,2012-12-01 02:10:12,"Sensor","Door","B"
2012-12-01 02:10:20,2012-12-01 02:11:26,"Sensor","Basin","B"
2012-12-01 02:12:20,2012-12-01 02:12:23,"Sensor","Door","B"
2012-12-01 02:13:51,2012-12-01 02:13:54,"Sensor","Door","B"
2012-12-01 02:15:14,2012-12-01 02:16:11,"Sensor","Toilet","B"
2012-12-01 02:16:18,2012-12-01 02:16:21,"Sensor","Basin","B"
2012-12-01 02:16:59,2012-12-01 02:17:02,"Sensor","Door","B"
2012-12-01 02:17:34,2012-12-01 02:17:36,"Sensor","Door","B"
2012-12-01 02:18:00,2012-12-01 02:18:02,"Sensor","Door","B"
2012-12-01 02:18:49,2012-12-01 11:40:31,"Sensor","Bed","B"
2012-12-01 11:40:40,2012-12-01 11:40:43,"Sensor","Door","B"
2012-12-01 11:46:39,2012-12-01 11:47:37,"Sensor","Toilet","B"
2012-12-01 11:47:13,2012-12-01 11:47:15,"Sensor","Door","B"
2012-12-01 11:47:26,2012-12-01 11:47:29,"Sensor","Door","B"
2012-12-01 11:48:54,2012-12-01 11:48:57,"Sensor","Door","B"
2012-12-01 11:50:13,2012-12-01 11:50:16,"Sensor","Door","B"
2012-12-01 11:50:28,2012-12-01 11:50:30,"Sensor","Door","B"
2012-12-01 12:09:46,2012-12-01 12:09:50,"Sensor","Door","B"
2012-12-01 12:10:06,2012-12-01 12:10:09,"Sensor","Door","B"
2012-12-01 12:11:49,2012-12-01 12:11:52,"Sensor","Door","B"
2012-12-01 12:18:11,2012-12-01 12:18:14,"Sensor","Door","B"
2012-12-01 12:23:19,2012-12-01 12:23:21,"Sensor","Door","B"
2012-12-01 12:23:26,2012-12-01 12:23:29,"Sensor","Door","B"
2012-12-01 12:27:21,2012-12-01 12:27:24,"Sensor","Door","B"
2012-12-01 12:27:28,2012-12-01 12:27:31,"Sensor","Door","B"
2012-12-01 12:28:28,2012-12-01 12:28:30,"Sensor","Door","B"
2012-12-01 12:28:33,2012-12-01 12:28:36,"Sensor","Door","B"
2012-12-01 12:31:08,2012-12-01 12:31:11,"Sensor","Door","B"
2012-12-01 12:31:13,2012-12-01 12:31:17,"Sensor","Door","B"
2012-12-01 12:32:02,2012-12-01 12:32:05,"Sensor","Door","B"
2012-12-01 12:32:39,2012-12-01 12:32:43,"Sensor","Door","B"
2012-12-01 12:32:51,2012-12-01 12:32:53,"Sensor","Door","B"
2012-12-01 12:33:13,2012-12-01 12:33:17,"Sensor","Door","B"
2012-12-01 12:33:43,2012-12-01 12:33:45,"Sensor","Door","B"
2012-12-01 12:34:30,2012-12-01 12:36:56,"Sensor","Basin","B"
2012-12-01 12:37:12,2012-12-01 12:43:43,"Sensor","Shower","B"
2012-12-01 12:45:29,2012-12-01 12:48:03,"Sensor","Basin","B"
2012-12-01 12:52:51,2012-12-01 12:52:55,"Sensor","Door","B"
2012-12-01 12:52:57,2012-12-01 12:52:59,"Sensor","Door","B"
2012-12-01 12:53:01,2012-12-01 12:53:04,"Sensor","Door","B"
2012-12-01 12:53:12,2012-12-01 12:53:15,"Sensor","Door","B"
2012-12-01 12:54:06,2012-12-01 12:54:10,"Sensor","Basin","B"
2012-12-01 12:54:36,2012-12-01 12:54:39,"Sensor","Door","B"
2012-12-01 13:15:04,2012-12-01 13:15:24,"Sensor","Door","B"
2012-12-01 13:15:47,2012-12-01 13:15:51,"Sensor","Door","B"
2012-12-01 13:20:06,2012-12-01 13:20:09,"Sensor","Door","B"
2012-12-01 13:21:00,2012-12-01 13:21:02,"Sensor","Door","B"
2012-12-01 13:21:14,2012-12-01 13:21:17,"Sensor","Door","B"
2012-12-01 13:21:26,2012-12-01 13:21:28,"Sensor","Door","B"
2012-12-01 13:24:25,2012-12-01 13:24:27,"Sensor","Door","B"
2012-12-01 13:24:37,2012-12-01 13:24:40,"Sensor","Door","B"
2012-12-01 13:29:24,2012-12-01 13:29:26,"Sensor","Door","B"
2012-12-01 13:29:35,2012-12-01 13:29:37,"Sensor","Door","B"
2012-12-01 13:35:37,2012-12-01 13:35:56,"Sensor","Fridge","B"
2012-12-01 13:36:00,2012-12-01 13:36:02,"Sensor","Door","B"
2012-12-01 13:55:17,2012-12-01 13:55:19,"Sensor","Door","B"
2012-12-01 14:01:11,2012-12-01 14:01:15,"Sensor","Door","B"
2012-12-01 14:14:43,2012-12-01 14:14:46,"Sensor","Door","B"
2012-12-01 14:15:01,2012-12-01 14:15:03,"Sensor","Door","B"
2012-12-01 14:15:13,2012-12-01 14:15:15,"Sensor","Door","B"
2012-12-01 14:15:42,2012-12-01 14:15:45,"Sensor","Door","B"
2012-12-01 14:16:05,2012-12-01 14:16:11,"Sensor","Maindoor","B"
2012-12-01 14:49:27,2012-12-01 14:49:33,"Sensor","Maindoor","B"
2012-12-01 14:50:30,2012-12-01 14:50:32,"Sensor","Door","B"
2012-12-01 14:51:34,2012-12-01 14:51:36,"Sensor","Door","B"
2012-12-01 14:52:11,2012-12-01 14:53:15,"Sensor","Toilet","B"
2012-12-01 14:52:28,2012-12-01 14:52:33,"Sensor","Door","B"
2012-12-01 14:53:49,2012-12-01 14:53:51,"Sensor","Door","B"
2012-12-01 15:00:13,2012-12-01 15:00:15,"Sensor","Door","B"
2012-12-01 15:20:17,2012-12-01 15:20:19,"Sensor","Door","B"
2012-12-01 15:37:30,2012-12-01 15:37:33,"Sensor","Door","B"
2012-12-01 13:39:17,2012-12-01 13:41:11,"Sensor","Fridge","B"
2012-12-01 16:10:47,2012-12-01 16:10:49,"Sensor","Door","B"
2012-12-01 16:11:01,2012-12-01 16:11:04,"Sensor","Door","B"
2012-12-01 16:31:45,2012-12-01 16:31:49,"Sensor","Door","B"
2012-12-01 16:32:09,2012-12-01 16:32:11,"Sensor","Door","B"
2012-12-01 16:36:06,2012-12-01 16:36:10,"Sensor","Door","B"
2012-12-01 16:36:19,2012-12-01 16:36:24,"Sensor","Door","B"
2012-12-01 16:38:09,2012-12-01 16:38:12,"Sensor","Door","B"
2012-12-01 16:38:22,2012-12-01 16:38:24,"Sensor","Door","B"
2012-12-01 16:39:47,2012-12-01 16:39:48,"Sensor","Door","B"
2012-12-01 16:40:48,2012-12-01 16:40:51,"Sensor","Door","B"
2012-12-01 17:07:46,2012-12-01 17:07:50,"Sensor","Door","B"
2012-12-01 17:08:00,2012-12-01 17:08:01,"Sensor","Door","B"
2012-12-01 17:08:05,2012-12-01 17:08:07,"Sensor","Door","B"
2012-12-01 17:08:17,2012-12-01 17:08:20,"Sensor","Door","B"
2012-12-01 17:08:33,2012-12-01 17:08:35,"Sensor","Door","B"
2012-12-01 17:08:44,2012-12-01 17:08:46,"Sensor","Door","B"
2012-12-01 17:25:21,2012-12-01 17:25:26,"Sensor","Door","B"
2012-12-01 17:25:31,2012-12-01 17:25:35,"Sensor","Door","B"
2012-12-01 17:26:12,2012-12-01 17:26:15,"Sensor","Door","B"
2012-12-01 17:26:48,2012-12-01 17:26:51,"Sensor","Door","B"
2012-12-01 17:28:40,2012-12-01 17:28:44,"Sensor","Door","B"
2012-12-01 17:28:54,2012-12-01 17:28:57,"Sensor","Door","B"
2012-12-01 17:29:13,2012-12-01 17:29:16,"Sensor","Door","B"
2012-12-01 17:29:26,2012-12-01 17:29:28,"Sensor","Door","B"
2012-12-01 17:29:49,2012-12-01 17:29:50,"Sensor","Door","B"
2012-12-01 17:30:00,2012-12-01 17:30:03,"Sensor","Door","B"
2012-12-01 17:32:52,2012-12-01 17:32:55,"Sensor","Door","B"
2012-12-01 17:33:03,2012-12-01 17:33:05,"Sensor","Door","B"
2012-12-01 17:34:21,2012-12-01 17:34:25,"Sensor","Door","B"
2012-12-01 17:34:38,2012-12-01 17:34:42,"Sensor","Door","B"
2012-12-01 17:48:54,2012-12-01 17:48:58,"Sensor","Door","B"
2012-12-01 17:49:11,2012-12-01 17:49:14,"Sensor","Door","B"
2012-12-01 17:53:43,2012-12-01 17:53:47,"Sensor","Fridge","B"
2012-12-01 17:53:57,2012-12-01 17:53:59,"Sensor","Door","B"
2012-12-01 17:54:10,2012-12-01 17:54:13,"Sensor","Door","B"
2012-12-01 18:48:18,2012-12-01 18:48:59,"Sensor","Door","B"
2012-12-01 18:49:12,2012-12-01 18:49:15,"Sensor","Door","B"
2012-12-01 18:52:23,2012-12-01 18:52:25,"Sensor","Door","B"
2012-12-01 18:53:06,2012-12-01 18:53:09,"Sensor","Door","B"
2012-12-01 20:28:31,2012-12-01 20:28:39,"Sensor","Door","B"
2012-12-01 20:28:53,2012-12-01 20:28:57,"Sensor","Door","B"
2012-12-01 20:29:30,2012-12-01 20:29:43,"Sensor","Fridge","B"
2012-12-01 20:45:40,2012-12-01 20:45:43,"Sensor","Door","B"
2012-12-01 20:47:13,2012-12-01 20:47:16,"Sensor","Door","B"
2012-12-01 20:50:25,2012-12-01 20:50:28,"Sensor","Door","B"
2012-12-01 20:52:00,2012-12-01 20:52:57,"Sensor","Toilet","B"
2012-12-01 20:52:14,2012-12-01 20:52:17,"Sensor","Door","B"
2012-12-01 20:53:45,2012-12-01 22:36:06,"Sensor","Seat","B"
2012-12-01 22:36:44,2012-12-01 22:36:46,"Sensor","Door","B"
2012-12-01 22:45:04,2012-12-01 22:45:07,"Sensor","Door","B"
2012-12-01 23:00:00,2012-12-01 23:00:03,"Sensor","Door","B"
2012-12-01 23:00:26,2012-12-01 23:00:29,"Sensor","Door","B"
2012-12-01 23:07:53,2012-12-01 23:07:56,"Sensor","Door","B"
2012-12-01 23:08:00,2012-12-01 23:08:03,"Sensor","Door","B"
2012-12-01 23:08:14,2012-12-01 23:08:17,"Sensor","Door","B"
2012-12-01 23:10:04,2012-12-01 23:10:08,"Sensor","Basin","B"
2012-12-01 23:11:00,2012-12-01 23:11:02,"Sensor","Door","B"
2012-12-01 23:12:33,2012-12-01 23:12:35,"Sensor","Door","B"
2012-12-01 23:12:44,2012-12-01 23:12:47,"Sensor","Door","B"
2012-12-01 23:13:00,2012-12-01 23:13:01,"Sensor","Door","B"
2012-12-01 23:13:45,2012-12-01 23:13:48,"Sensor","Door","B"
2012-12-01 23:13:53,2012-12-01 23:13:54,"Sensor","Door","B"
2012-12-01 23:14:28,2012-12-01 23:14:29,"Sensor","Door","B"
2012-12-01 23:15:37,2012-12-01 23:15:39,"Sensor","Door","B"
2012-12-01 23:16:46,2012-12-01 23:16:50,"Sensor","Door","B"
2012-12-01 23:19:37,2012-12-01 23:19:41,"Sensor","Door","B"
2012-12-01 23:20:19,2012-12-01 23:20:21,"Sensor","Maindoor","B"
2012-12-02 03:25:53,2012-12-02 03:25:59,"Sensor","Maindoor","B"
2012-12-02 03:27:10,2012-12-02 03:27:16,"Sensor","Door","B"
2012-12-02 03:28:17,2012-12-02 03:28:20,"Sensor","Door","B"
2012-12-02 03:28:55,2012-12-02 03:28:58,"Sensor","Door","B"
2012-12-02 03:30:22,2012-12-02 03:30:24,"Sensor","Door","B"
2012-12-02 03:32:33,2012-12-02 03:33:50,"Sensor","Basin","B"
2012-12-02 03:34:02,2012-12-02 03:34:05,"Sensor","Door","B"
2012-12-02 03:36:42,2012-12-02 03:36:45,"Sensor","Door","B"
2012-12-02 03:38:38,2012-12-02 03:39:23,"Sensor","Toilet","B"
2012-12-02 03:39:30,2012-12-02 03:39:35,"Sensor","Door","B"
2012-12-02 03:41:02,2012-12-02 03:41:04,"Sensor","Door","B"
2012-12-02 03:41:09,2012-12-02 03:41:13,"Sensor","Door","B"
2012-12-02 03:42:23,2012-12-02 11:19:32,"Sensor","Bed","B"
2012-12-02 11:20:12,2012-12-02 11:20:15,"Sensor","Door","B"
2012-12-02 11:25:11,2012-12-02 11:26:07,"Sensor","Toilet","B"
2012-12-02 11:25:22,2012-12-02 11:25:39,"Sensor","Door","B"
2012-12-02 11:25:56,2012-12-02 12:15:26,"Sensor","Bed","B"
2012-12-02 12:16:06,2012-12-02 12:16:09,"Sensor","Door","B"
2012-12-02 12:20:06,2012-12-02 12:21:26,"Sensor","Toilet","B"
2012-12-02 12:22:38,2012-12-02 12:22:41,"Sensor","Door","B"
2012-12-02 12:24:25,2012-12-02 12:24:27,"Sensor","Door","B"
2012-12-02 12:24:30,2012-12-02 12:24:39,"Sensor","Door","B"
2012-12-02 12:26:32,2012-12-02 12:26:36,"Sensor","Door","B"
2012-12-02 12:26:48,2012-12-02 12:26:54,"Sensor","Door","B"
2012-12-02 12:29:49,2012-12-02 12:30:04,"Sensor","Fridge","B"
2012-12-02 12:33:28,2012-12-02 12:33:31,"Sensor","Door","B"
